,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
10,22755,60,Oise,60011,Amy,274,58,"21,17",216,"78,83",5,"1,82","2,31",1,"0,36","0,46",210,"76,64","97,22",2,F,LE PEN,Marine,91,"33,21","43,33",11,M,FILLON,François,38,"13,87","18,1",9,M,MÉLENCHON,Jean-Luc,29,"10,58","13,81",3,M,MACRON,Emmanuel,23,"8,39","10,95",1,M,DUPONT-AIGNAN,Nicolas,16,"5,84","7,62",4,M,HAMON,Benoît,6,"2,19","2,86",6,M,POUTOU,Philippe,3,"1,09","1,43",5,F,ARTHAUD,Nathalie,2,"0,73","0,95",10,M,ASSELINEAU,François,2,"0,73","0,95",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
11,22756,60,Oise,60012,Andeville,2382,485,"20,36",1897,"79,64",35,"1,47","1,85",16,"0,67","0,84",1846,"77,5","97,31",2,F,LE PEN,Marine,644,"27,04","34,89",3,M,MACRON,Emmanuel,372,"15,62","20,15",9,M,MÉLENCHON,Jean-Luc,348,"14,61","18,85",11,M,FILLON,François,209,"8,77","11,32",1,M,DUPONT-AIGNAN,Nicolas,121,"5,08","6,55",4,M,HAMON,Benoît,86,"3,61","4,66",8,M,LASSALLE,Jean,18,"0,76","0,98",10,M,ASSELINEAU,François,18,"0,76","0,98",5,F,ARTHAUD,Nathalie,13,"0,55","0,7",6,M,POUTOU,Philippe,11,"0,46","0,6",7,M,CHEMINADE,Jacques,6,"0,25","0,33",2017
12,22757,60,Oise,60013,Angicourt,1114,201,"18,04",913,"81,96",21,"1,89","2,3",4,"0,36","0,44",888,"79,71","97,26",2,F,LE PEN,Marine,292,"26,21","32,88",3,M,MACRON,Emmanuel,183,"16,43","20,61",11,M,FILLON,François,154,"13,82","17,34",9,M,MÉLENCHON,Jean-Luc,141,"12,66","15,88",1,M,DUPONT-AIGNAN,Nicolas,63,"5,66","7,09",4,M,HAMON,Benoît,26,"2,33","2,93",8,M,LASSALLE,Jean,9,"0,81","1,01",5,F,ARTHAUD,Nathalie,8,"0,72","0,9",6,M,POUTOU,Philippe,6,"0,54","0,68",10,M,ASSELINEAU,François,6,"0,54","0,68",7,M,CHEMINADE,Jacques,0,0,0,2017
13,22758,60,Oise,60014,Angivillers,137,17,"12,41",120,"87,59",4,"2,92","3,33",1,"0,73","0,83",115,"83,94","95,83",2,F,LE PEN,Marine,40,"29,2","34,78",9,M,MÉLENCHON,Jean-Luc,25,"18,25","21,74",3,M,MACRON,Emmanuel,22,"16,06","19,13",11,M,FILLON,François,19,"13,87","16,52",4,M,HAMON,Benoît,5,"3,65","4,35",1,M,DUPONT-AIGNAN,Nicolas,3,"2,19","2,61",6,M,POUTOU,Philippe,1,"0,73","0,87",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
14,22759,60,Oise,60015,Angy,883,138,"15,63",745,"84,37",9,"1,02","1,21",3,"0,34","0,4",733,"83,01","98,39",2,F,LE PEN,Marine,292,"33,07","39,84",11,M,FILLON,François,128,"14,5","17,46",9,M,MÉLENCHON,Jean-Luc,108,"12,23","14,73",3,M,MACRON,Emmanuel,106,12,"14,46",1,M,DUPONT-AIGNAN,Nicolas,41,"4,64","5,59",4,M,HAMON,Benoît,30,"3,4","4,09",6,M,POUTOU,Philippe,12,"1,36","1,64",10,M,ASSELINEAU,François,7,"0,79","0,95",8,M,LASSALLE,Jean,6,"0,68","0,82",5,F,ARTHAUD,Nathalie,3,"0,34","0,41",7,M,CHEMINADE,Jacques,0,0,0,2017
15,22760,60,Oise,60016,Ansacq,210,24,"11,43",186,"88,57",3,"1,43","1,61",4,"1,9","2,15",179,"85,24","96,24",2,F,LE PEN,Marine,60,"28,57","33,52",11,M,FILLON,François,38,"18,1","21,23",9,M,MÉLENCHON,Jean-Luc,34,"16,19","18,99",3,M,MACRON,Emmanuel,27,"12,86","15,08",4,M,HAMON,Benoît,8,"3,81","4,47",1,M,DUPONT-AIGNAN,Nicolas,5,"2,38","2,79",6,M,POUTOU,Philippe,5,"2,38","2,79",5,F,ARTHAUD,Nathalie,1,"0,48","0,56",10,M,ASSELINEAU,François,1,"0,48","0,56",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
16,22761,60,Oise,60017,Ansauvillers,777,122,"15,7",655,"84,3",8,"1,03","1,22",3,"0,39","0,46",644,"82,88","98,32",2,F,LE PEN,Marine,254,"32,69","39,44",3,M,MACRON,Emmanuel,108,"13,9","16,77",9,M,MÉLENCHON,Jean-Luc,98,"12,61","15,22",11,M,FILLON,François,86,"11,07","13,35",1,M,DUPONT-AIGNAN,Nicolas,42,"5,41","6,52",4,M,HAMON,Benoît,27,"3,47","4,19",6,M,POUTOU,Philippe,8,"1,03","1,24",8,M,LASSALLE,Jean,8,"1,03","1,24",5,F,ARTHAUD,Nathalie,6,"0,77","0,93",10,M,ASSELINEAU,François,6,"0,77","0,93",7,M,CHEMINADE,Jacques,1,"0,13","0,16",2017
17,22762,60,Oise,60019,Antheuil-Portes,329,77,"23,4",252,"76,6",6,"1,82","2,38",2,"0,61","0,79",244,"74,16","96,83",2,F,LE PEN,Marine,80,"24,32","32,79",3,M,MACRON,Emmanuel,56,"17,02","22,95",11,M,FILLON,François,35,"10,64","14,34",9,M,MÉLENCHON,Jean-Luc,28,"8,51","11,48",1,M,DUPONT-AIGNAN,Nicolas,17,"5,17","6,97",4,M,HAMON,Benoît,12,"3,65","4,92",5,F,ARTHAUD,Nathalie,4,"1,22","1,64",6,M,POUTOU,Philippe,4,"1,22","1,64",8,M,LASSALLE,Jean,4,"1,22","1,64",10,M,ASSELINEAU,François,4,"1,22","1,64",7,M,CHEMINADE,Jacques,0,0,0,2017
18,22763,60,Oise,60020,Antilly,172,43,25,129,75,2,"1,16","1,55",0,0,0,127,"73,84","98,45",2,F,LE PEN,Marine,49,"28,49","38,58",3,M,MACRON,Emmanuel,20,"11,63","15,75",9,M,MÉLENCHON,Jean-Luc,20,"11,63","15,75",11,M,FILLON,François,14,"8,14","11,02",1,M,DUPONT-AIGNAN,Nicolas,12,"6,98","9,45",4,M,HAMON,Benoît,10,"5,81","7,87",8,M,LASSALLE,Jean,2,"1,16","1,57",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
19,22764,60,Oise,60021,Appilly,379,69,"18,21",310,"81,79",9,"2,37","2,9",3,"0,79","0,97",298,"78,63","96,13",2,F,LE PEN,Marine,128,"33,77","42,95",9,M,MÉLENCHON,Jean-Luc,48,"12,66","16,11",11,M,FILLON,François,46,"12,14","15,44",3,M,MACRON,Emmanuel,34,"8,97","11,41",1,M,DUPONT-AIGNAN,Nicolas,18,"4,75","6,04",4,M,HAMON,Benoît,13,"3,43","4,36",5,F,ARTHAUD,Nathalie,4,"1,06","1,34",10,M,ASSELINEAU,François,3,"0,79","1,01",6,M,POUTOU,Philippe,2,"0,53","0,67",8,M,LASSALLE,Jean,2,"0,53","0,67",7,M,CHEMINADE,Jacques,0,0,0,2017
20,22765,60,Oise,60022,Apremont,578,48,"8,3",530,"91,7",9,"1,56","1,7",0,0,0,521,"90,14","98,3",11,M,FILLON,François,227,"39,27","43,57",3,M,MACRON,Emmanuel,118,"20,42","22,65",2,F,LE PEN,Marine,72,"12,46","13,82",9,M,MÉLENCHON,Jean-Luc,36,"6,23","6,91",1,M,DUPONT-AIGNAN,Nicolas,35,"6,06","6,72",4,M,HAMON,Benoît,16,"2,77","3,07",10,M,ASSELINEAU,François,10,"1,73","1,92",8,M,LASSALLE,Jean,6,"1,04","1,15",5,F,ARTHAUD,Nathalie,1,"0,17","0,19",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
21,22766,60,Oise,60023,Armancourt,444,74,"16,67",370,"83,33",4,"0,9","1,08",2,"0,45","0,54",364,"81,98","98,38",3,M,MACRON,Emmanuel,99,"22,3","27,2",2,F,LE PEN,Marine,85,"19,14","23,35",11,M,FILLON,François,82,"18,47","22,53",9,M,MÉLENCHON,Jean-Luc,47,"10,59","12,91",1,M,DUPONT-AIGNAN,Nicolas,23,"5,18","6,32",4,M,HAMON,Benoît,15,"3,38","4,12",6,M,POUTOU,Philippe,4,"0,9","1,1",8,M,LASSALLE,Jean,3,"0,68","0,82",5,F,ARTHAUD,Nathalie,2,"0,45","0,55",7,M,CHEMINADE,Jacques,2,"0,45","0,55",10,M,ASSELINEAU,François,2,"0,45","0,55",2017
22,22767,60,Oise,60024,Arsy,599,85,"14,19",514,"85,81",10,"1,67","1,95",1,"0,17","0,19",503,"83,97","97,86",2,F,LE PEN,Marine,163,"27,21","32,41",3,M,MACRON,Emmanuel,108,"18,03","21,47",9,M,MÉLENCHON,Jean-Luc,83,"13,86","16,5",11,M,FILLON,François,74,"12,35","14,71",1,M,DUPONT-AIGNAN,Nicolas,37,"6,18","7,36",4,M,HAMON,Benoît,17,"2,84","3,38",8,M,LASSALLE,Jean,9,"1,5","1,79",10,M,ASSELINEAU,François,5,"0,83","0,99",5,F,ARTHAUD,Nathalie,3,"0,5","0,6",6,M,POUTOU,Philippe,3,"0,5","0,6",7,M,CHEMINADE,Jacques,1,"0,17","0,2",2017
23,22768,60,Oise,60025,Attichy,1364,267,"19,57",1097,"80,43",18,"1,32","1,64",7,"0,51","0,64",1072,"78,59","97,72",2,F,LE PEN,Marine,347,"25,44","32,37",11,M,FILLON,François,235,"17,23","21,92",3,M,MACRON,Emmanuel,193,"14,15",18,9,M,MÉLENCHON,Jean-Luc,178,"13,05","16,6",1,M,DUPONT-AIGNAN,Nicolas,44,"3,23","4,1",4,M,HAMON,Benoît,37,"2,71","3,45",6,M,POUTOU,Philippe,13,"0,95","1,21",5,F,ARTHAUD,Nathalie,9,"0,66","0,84",10,M,ASSELINEAU,François,8,"0,59","0,75",8,M,LASSALLE,Jean,7,"0,51","0,65",7,M,CHEMINADE,Jacques,1,"0,07","0,09",2017
24,22769,60,Oise,60026,Auchy-la-Montagne,391,48,"12,28",343,"87,72",2,"0,51","0,58",1,"0,26","0,29",340,"86,96","99,13",2,F,LE PEN,Marine,111,"28,39","32,65",11,M,FILLON,François,77,"19,69","22,65",3,M,MACRON,Emmanuel,51,"13,04",15,9,M,MÉLENCHON,Jean-Luc,49,"12,53","14,41",1,M,DUPONT-AIGNAN,Nicolas,35,"8,95","10,29",4,M,HAMON,Benoît,8,"2,05","2,35",8,M,LASSALLE,Jean,4,"1,02","1,18",6,M,POUTOU,Philippe,2,"0,51","0,59",10,M,ASSELINEAU,François,2,"0,51","0,59",5,F,ARTHAUD,Nathalie,1,"0,26","0,29",7,M,CHEMINADE,Jacques,0,0,0,2017
25,22770,60,Oise,60027,Auger-Saint-Vincent,366,72,"19,67",294,"80,33",6,"1,64","2,04",1,"0,27","0,34",287,"78,42","97,62",2,F,LE PEN,Marine,81,"22,13","28,22",3,M,MACRON,Emmanuel,63,"17,21","21,95",11,M,FILLON,François,63,"17,21","21,95",9,M,MÉLENCHON,Jean-Luc,38,"10,38","13,24",1,M,DUPONT-AIGNAN,Nicolas,16,"4,37","5,57",4,M,HAMON,Benoît,14,"3,83","4,88",6,M,POUTOU,Philippe,5,"1,37","1,74",5,F,ARTHAUD,Nathalie,3,"0,82","1,05",7,M,CHEMINADE,Jacques,3,"0,82","1,05",10,M,ASSELINEAU,François,1,"0,27","0,35",8,M,LASSALLE,Jean,0,0,0,2017
26,22771,60,Oise,60028,Aumont-en-Halatte,472,82,"17,37",390,"82,63",5,"1,06","1,28",1,"0,21","0,26",384,"81,36","98,46",11,M,FILLON,François,190,"40,25","49,48",3,M,MACRON,Emmanuel,116,"24,58","30,21",2,F,LE PEN,Marine,34,"7,2","8,85",9,M,MÉLENCHON,Jean-Luc,17,"3,6","4,43",1,M,DUPONT-AIGNAN,Nicolas,11,"2,33","2,86",4,M,HAMON,Benoît,8,"1,69","2,08",10,M,ASSELINEAU,François,6,"1,27","1,56",6,M,POUTOU,Philippe,1,"0,21","0,26",8,M,LASSALLE,Jean,1,"0,21","0,26",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
27,22772,60,Oise,60029,Auneuil,2152,408,"18,96",1744,"81,04",30,"1,39","1,72",12,"0,56","0,69",1702,"79,09","97,59",2,F,LE PEN,Marine,658,"30,58","38,66",3,M,MACRON,Emmanuel,341,"15,85","20,04",11,M,FILLON,François,252,"11,71","14,81",9,M,MÉLENCHON,Jean-Luc,232,"10,78","13,63",1,M,DUPONT-AIGNAN,Nicolas,79,"3,67","4,64",4,M,HAMON,Benoît,70,"3,25","4,11",5,F,ARTHAUD,Nathalie,23,"1,07","1,35",6,M,POUTOU,Philippe,18,"0,84","1,06",10,M,ASSELINEAU,François,16,"0,74","0,94",8,M,LASSALLE,Jean,11,"0,51","0,65",7,M,CHEMINADE,Jacques,2,"0,09","0,12",2017
28,22773,60,Oise,60030,Auteuil,427,46,"10,77",381,"89,23",5,"1,17","1,31",1,"0,23","0,26",375,"87,82","98,43",2,F,LE PEN,Marine,128,"29,98","34,13",11,M,FILLON,François,89,"20,84","23,73",3,M,MACRON,Emmanuel,55,"12,88","14,67",9,M,MÉLENCHON,Jean-Luc,48,"11,24","12,8",1,M,DUPONT-AIGNAN,Nicolas,23,"5,39","6,13",4,M,HAMON,Benoît,14,"3,28","3,73",6,M,POUTOU,Philippe,7,"1,64","1,87",10,M,ASSELINEAU,François,7,"1,64","1,87",8,M,LASSALLE,Jean,3,"0,7","0,8",5,F,ARTHAUD,Nathalie,1,"0,23","0,27",7,M,CHEMINADE,Jacques,0,0,0,2017
29,22774,60,Oise,60031,Autheuil-en-Valois,217,49,"22,58",168,"77,42",1,"0,46","0,6",4,"1,84","2,38",163,"75,12","97,02",2,F,LE PEN,Marine,58,"26,73","35,58",11,M,FILLON,François,35,"16,13","21,47",9,M,MÉLENCHON,Jean-Luc,31,"14,29","19,02",3,M,MACRON,Emmanuel,25,"11,52","15,34",1,M,DUPONT-AIGNAN,Nicolas,10,"4,61","6,13",4,M,HAMON,Benoît,2,"0,92","1,23",5,F,ARTHAUD,Nathalie,1,"0,46","0,61",6,M,POUTOU,Philippe,1,"0,46","0,61",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
30,22775,60,Oise,60032,Autrêches,586,112,"19,11",474,"80,89",10,"1,71","2,11",2,"0,34","0,42",462,"78,84","97,47",2,F,LE PEN,Marine,224,"38,23","48,48",3,M,MACRON,Emmanuel,66,"11,26","14,29",9,M,MÉLENCHON,Jean-Luc,52,"8,87","11,26",11,M,FILLON,François,51,"8,7","11,04",1,M,DUPONT-AIGNAN,Nicolas,35,"5,97","7,58",4,M,HAMON,Benoît,19,"3,24","4,11",6,M,POUTOU,Philippe,7,"1,19","1,52",5,F,ARTHAUD,Nathalie,2,"0,34","0,43",7,M,CHEMINADE,Jacques,2,"0,34","0,43",8,M,LASSALLE,Jean,2,"0,34","0,43",10,M,ASSELINEAU,François,2,"0,34","0,43",2017
31,22776,60,Oise,60033,Avilly-Saint-Léonard,737,93,"12,62",644,"87,38",12,"1,63","1,86",1,"0,14","0,16",631,"85,62","97,98",11,M,FILLON,François,215,"29,17","34,07",3,M,MACRON,Emmanuel,197,"26,73","31,22",2,F,LE PEN,Marine,84,"11,4","13,31",9,M,MÉLENCHON,Jean-Luc,83,"11,26","13,15",4,M,HAMON,Benoît,23,"3,12","3,65",1,M,DUPONT-AIGNAN,Nicolas,17,"2,31","2,69",8,M,LASSALLE,Jean,6,"0,81","0,95",6,M,POUTOU,Philippe,3,"0,41","0,48",10,M,ASSELINEAU,François,3,"0,41","0,48",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
32,22777,60,Oise,60034,Avrechy,912,157,"17,21",755,"82,79",15,"1,64","1,99",3,"0,33","0,4",737,"80,81","97,62",2,F,LE PEN,Marine,282,"30,92","38,26",3,M,MACRON,Emmanuel,130,"14,25","17,64",9,M,MÉLENCHON,Jean-Luc,116,"12,72","15,74",11,M,FILLON,François,105,"11,51","14,25",1,M,DUPONT-AIGNAN,Nicolas,48,"5,26","6,51",4,M,HAMON,Benoît,32,"3,51","4,34",6,M,POUTOU,Philippe,8,"0,88","1,09",5,F,ARTHAUD,Nathalie,6,"0,66","0,81",8,M,LASSALLE,Jean,4,"0,44","0,54",7,M,CHEMINADE,Jacques,3,"0,33","0,41",10,M,ASSELINEAU,François,3,"0,33","0,41",2017
33,22778,60,Oise,60035,Avricourt,179,23,"12,85",156,"87,15",1,"0,56","0,64",2,"1,12","1,28",153,"85,47","98,08",2,F,LE PEN,Marine,54,"30,17","35,29",3,M,MACRON,Emmanuel,29,"16,2","18,95",11,M,FILLON,François,27,"15,08","17,65",9,M,MÉLENCHON,Jean-Luc,26,"14,53","16,99",1,M,DUPONT-AIGNAN,Nicolas,6,"3,35","3,92",4,M,HAMON,Benoît,5,"2,79","3,27",6,M,POUTOU,Philippe,3,"1,68","1,96",5,F,ARTHAUD,Nathalie,1,"0,56","0,65",7,M,CHEMINADE,Jacques,1,"0,56","0,65",8,M,LASSALLE,Jean,1,"0,56","0,65",10,M,ASSELINEAU,François,0,0,0,2017
